radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
True,30,17,119,1783,716,25538,28,16,210,22,760,0,483,8463,5,6,81,20,600,3,414,8448,2,2,75,16,406,5,519,12368,2,4,153,19,541,7,509,6727,5,1,79,17,465,2,358,13485,1,5,116,15,340,8,267,9687,1,3,56,13,269,6,341,10062,0,1,158,16,385,6,341,7910,0,1,127,15,381,6,280,13093,2,7,61,14,305,4
True,38,24,69,2027,509,7592,4,6,137,22,613,3,313,6603,2,2,46,18,425,7,365,8713,2,3,45,19,474,8,502,11349,3,5,190,20,529,3,843,42119,8,22,264,25,830,3,519,14159,1,7,227,21,594,9,283,7300,1,1,89,17,407,8,322,7872,1,4,87,18,422,7,310,6343,1,0,70,19,482,8,516,17273,2,12,216,21,595,6
True,41,20,48,1748,631,16977,4,8,153,23,826,3,542,16068,3,11,107,19,560,5,685,25431,13,13,177,22,735,1,393,9418,4,3,11,16,395,6,580,8496,3,4,163,19,548,5,224,5307,1,2,9,14,330,10,423,9899,1,6,116,17,476,5,429,11115,1,5,162,19,547,6,415,8489,1,3,184,19,549,6,338,18804,0,3,102,15,381,14
False,11,31,111,1884,300,9524,0,1,72,16,363,8,172,3250,0,1,22,10,163,7,297,6427,0,1,57,14,307,9,448,26726,2,4,190,19,512,3,416,13824,1,2,204,17,428,4,956,15345,2,3,299,22,687,3,477,13712,5,10,59,16,402,2,507,8148,5,3,138,20,540,2,694,24699,20,15,229,21,619,0,406,3228,2,0,45,17,429,4
True,50,51,24,2953,430,18182,3,9,148,25,574,7,629,52695,2,23,248,25,565,13,374,16886,3,8,74,25,565,7,823,33636,1,6,409,24,560,13,472,15616,2,4,132,25,571,11,380,18841,1,1,112,24,544,11,444,21080,2,9,103,25,570,10,540,28866,1,13,304,25,565,12,535,36905,2,14,310,25,564,11,625,44031,4,12,355,25,567,6
False,33,40,112,2509,572,23216,2,14,302,25,666,8,331,6117,1,6,152,20,404,8,582,20285,5,9,291,25,665,3,261,6188,0,2,60,19,378,11,198,9299,1,2,29,15,270,10,672,28772,6,15,280,25,671,4,393,13697,3,5,108,23,550,5,350,19473,3,7,76,20,420,7,585,27261,4,6,301,24,659,5,241,10309,1,4,22,18,354,13
True,54,50,167,2957,479,34530,2,10,240,23,494,13,406,27546,3,8,75,24,533,9,473,33272,4,16,133,25,564,8,361,12620,2,8,43,24,545,13,632,31944,4,9,316,25,569,8,475,16280,2,8,285,25,576,11,350,15126,3,8,61,23,479,8,318,34214,1,11,110,20,369,15,273,18644,1,4,86,21,382,15,654,44072,4,19,391,25,564,6
True,44,12,40,1348,569,10572,6,11,83,17,596,3,680,16902,23,9,128,19,712,0,756,13460,6,12,168,21,832,2,457,7302,5,4,45,16,529,5,426,7299,6,7,36,15,470,3,382,11111,0,3,119,14,436,8,190,2217,0,2,10,9,219,10,366,10816,0,5,81,14,406,9,272,3760,0,0,86,13,389,7,208,6434,0,2,7,12,301,11
True,46,17,8,2330,681,29586,5,20,202,25,726,5,575,13280,7,5,193,24,650,2,888,26879,13,9,462,24,709,1,562,14362,9,8,170,24,677,2,382,12604,3,4,52,20,459,7,398,13024,1,7,120,21,491,9,214,6610,0,1,18,16,322,11,333,10212,0,2,144,20,462,9,430,15106,0,3,208,23,582,13,586,9687,0,3,351,25,727,5
True,30,12,12,1356,427,5571,4,5,26,14,445,3,678,9712,3,7,145,18,638,5,497,6276,5,3,79,14,432,2,635,11295,5,5,124,17,587,1,781,12842,8,9,171,19,706,1,365,7883,2,5,42,15,486,3,276,6316,0,2,36,13,389,8,367,2935,0,1,116,15,449,3,504,7431,1,2,113,15,461,7,309,3685,0,2,82,12,320,9
True,21,23,297,1920,532,10971,2,0,181,19,520,3,287,11255,1,2,17,14,281,7,422,8647,3,4,88,20,548,3,563,11695,2,2,174,19,512,5,599,28964,3,13,158,20,528,5,353,10316,2,2,101,15,352,4,317,6250,2,3,107,16,370,5,250,8131,3,0,21,16,368,4,350,11639,1,6,113,16,382,5,512,17592,3,11,213,22,646,3
False,31,46,0,2656,255,6853,1,1,63,18,328,12,676,45747,3,19,219,25,644,8,549,24031,2,6,218,25,628,8,207,5370,1,0,17,15,256,11,476,10842,1,3,302,22,483,7,691,34858,3,18,315,23,564,8,583,24220,7,9,191,25,635,4,598,28529,5,13,242,25,628,5,417,15028,5,5,80,23,539,5,284,10760,2,1,11,18,326,9
True,34,19,68,1773,548,8893,3,6,150,20,572,3,394,8525,3,5,23,14,305,5,691,9755,3,7,224,18,486,3,379,8332,4,5,30,14,337,3,902,14839,2,11,302,25,942,5,500,8132,1,7,199,20,586,7,353,10979,0,3,105,17,448,9,483,18995,2,4,180,19,571,4,287,9006,0,2,34,15,346,8,263,9709,1,2,17,13,263,6
False,16,37,161,1727,370,9579,0,3,123,16,436,6,383,10801,1,5,136,16,438,5,456,19968,1,5,132,19,566,8,246,7602,0,2,43,12,264,7,190,7753,0,0,11,11,208,13,761,23816,7,16,185,22,733,2,560,15193,2,7,145,18,490,6,528,10889,4,3,84,17,463,2,549,11041,5,2,144,17,451,3,460,12958,6,8,40,17,455,3
True,34,28,140,2363,306,10114,1,5,36,18,381,8,593,26057,2,5,238,25,707,6,494,13977,2,4,183,22,541,6,456,14079,2,6,142,22,534,9,703,29571,12,14,315,25,706,1,220,5128,2,3,50,17,335,6,570,30787,3,12,303,25,759,5,612,18663,2,5,360,23,588,6,280,15704,1,2,127,18,366,9,266,10781,1,6,55,17,342,9
True,24,16,153,2343,598,16352,2,4,267,23,612,3,393,7338,2,6,71,18,382,4,619,17209,1,8,248,25,713,6,546,14728,5,1,250,22,527,1,475,13621,2,5,206,22,529,4,310,12776,3,3,54,19,428,3,497,12434,1,4,277,21,510,5,400,11154,0,2,172,21,482,9,224,10480,1,0,47,16,314,6,594,19801,5,7,330,24,668,1
True,28,16,50,1180,599,10437,4,6,120,15,556,2,632,8522,10,6,123,16,598,0,322,4020,1,2,10,9,224,7,314,4097,1,1,20,10,293,5,555,14006,5,13,65,15,542,2,362,3877,1,0,93,13,445,2,198,4201,0,1,30,7,181,10,415,4596,4,6,78,13,433,1,350,7610,1,7,44,12,358,6,266,8479,0,2,61,11,320,9
True,43,42,47,2219,417,12707,2,6,47,23,668,10,711,15619,5,9,265,25,751,4,747,31833,4,17,233,25,752,6,425,12695,2,7,77,22,597,10,397,11173,1,4,56,21,510,12,414,18166,2,8,154,23,620,7,409,16716,1,8,103,21,536,10,309,10157,2,4,90,16,334,9,625,25029,2,15,287,24,737,10,556,16059,2,7,209,24,744,7
False,6,8,55,563,553,2114,2,2,54,7,362,0,320,1340,3,1,39,6,310,0,143,1745,0,1,7,4,150,3,156,2693,0,1,5,4,128,3,229,1868,1,1,4,4,176,2,210,1093,4,2,4,5,237,0,277,1421,1,3,9,5,197,1,294,3705,0,1,35,6,307,3,433,1861,1,1,58,8,409,1,412,1083,0,1,64,9,486,1
False,23,47,0,2198,364,6889,1,1,95,21,523,9,263,10044,0,5,59,15,282,12,515,17457,2,7,239,23,635,5,464,22706,1,6,183,22,578,11,354,13025,1,2,79,20,467,10,458,18492,2,8,90,20,482,8,432,9485,6,5,103,23,662,4,620,34541,6,15,200,25,763,4,653,42303,8,14,242,24,714,3,441,12834,3,5,85,20,478,4
False,32,39,0,2688,658,27662,2,13,356,25,622,9,392,13210,1,5,169,22,486,10,313,9677,1,4,57,20,390,10,383,8030,2,1,117,20,412,4,538,18214,2,9,328,25,621,6,721,36715,10,14,348,25,621,2,495,22768,3,13,106,25,620,6,366,9666,2,3,98,21,448,9,480,19339,2,3,242,25,639,7,515,15800,2,6,211,25,621,8
True,32,13,100,1568,379,3928,3,3,40,13,328,3,861,26119,12,18,203,24,965,1,361,8715,5,4,18,13,305,2,590,4024,1,1,171,16,456,4,417,17065,4,5,52,14,353,3,166,5470,0,1,12,8,157,11,360,7688,2,6,102,15,398,2,400,9309,1,2,145,16,452,4,325,6487,0,2,89,15,392,9,232,3261,0,1,54,10,224,7
False,32,44,86,2011,338,11813,1,2,83,16,351,9,244,11552,1,3,25,14,273,12,313,13033,1,6,44,18,431,12,683,16086,2,11,311,24,808,5,372,26900,3,9,127,19,503,6,400,13401,4,6,51,20,538,6,488,14007,4,7,131,22,623,7,1038,35086,5,13,316,25,862,4,600,24035,4,11,182,22,672,5,340,13956,2,6,22,16,373,10
True,36,26,158,2589,371,7222,3,1,84,22,477,4,542,15085,4,10,185,25,646,4,610,28870,7,17,256,25,651,3,299,15966,2,3,47,20,405,8,586,18788,1,5,309,25,645,9,437,23890,2,9,220,22,523,7,312,9578,1,5,56,18,344,7,491,30346,2,5,293,25,647,5,253,9045,1,2,47,16,290,8,344,8280,1,3,133,22,479,9
True,29,18,49,1468,594,13352,4,8,106,18,580,3,405,5288,1,1,39,12,298,8,747,12908,5,10,192,19,659,2,459,6890,3,7,33,15,451,5,664,8844,6,2,184,19,642,0,358,10766,1,8,90,14,391,5,350,6163,0,3,105,14,367,9,380,5631,1,1,97,14,400,3,513,11343,1,3,152,19,638,6,275,2158,1,2,47,13,315,6
True,36,35,171,2899,472,15403,3,7,169,24,546,7,371,10838,1,3,131,22,426,9,327,11138,2,4,77,22,458,11,539,26785,3,9,246,24,573,6,578,43147,8,12,311,25,575,2,543,33721,2,8,381,25,576,9,403,16275,2,6,152,22,443,7,419,24221,3,13,185,24,568,6,252,3916,1,1,81,18,313,10,420,19303,2,6,209,25,575,7
False,22,29,162,1976,310,10589,2,5,40,17,401,5,261,4189,1,1,61,16,355,6,298,5959,1,4,65,16,352,8,497,12621,3,3,247,21,611,5,561,19671,2,9,241,22,682,5,362,13002,4,8,62,20,518,4,378,8912,2,2,136,19,476,5,291,6098,1,2,49,15,322,6,605,15084,2,5,260,22,643,4,714,35696,5,11,355,23,753,3
True,68,40,63,2865,587,52489,6,19,271,25,589,7,387,20486,3,6,83,24,546,10,473,15269,4,8,83,25,582,9,573,45907,5,19,228,25,582,6,500,37528,4,16,99,25,585,9,435,30805,2,7,199,24,563,9,439,36265,2,14,203,23,494,12,418,32322,1,10,110,23,485,13,434,23747,1,7,219,25,592,19,260,17219,1,2,73,22,431,16
True,37,36,30,2218,561,16480,3,5,259,25,760,6,543,14486,2,7,194,24,695,8,293,4814,4,3,32,20,498,5,335,6416,1,6,33,17,360,9,594,31551,2,13,264,23,657,10,486,27019,2,12,204,21,547,9,472,31705,2,15,170,23,612,9,264,11818,2,3,81,19,422,9,344,12985,2,4,73,22,582,7,420,12866,4,2,177,23,648,3
True,56,60,50,3329,527,53192,4,26,196,25,505,10,440,14989,1,7,143,25,507,14,683,52457,5,14,366,25,505,7,432,25558,2,5,128,25,503,15,314,24102,1,3,108,24,482,16,714,63478,3,23,533,25,501,12,315,22463,4,5,115,25,515,7,463,38597,3,11,326,25,502,11,439,46537,2,13,233,25,501,14,347,24138,3,8,64,25,501,12
