radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,51,40,0,2500,417,11389,1,7,196,22,527,8,502,27916,2,15,214,25,667,6,318,13740,2,5,79,22,510,9,473,20011,2,10,208,24,631,10,381,24234,3,13,121,22,526,7,454,16657,1,9,124,21,459,12,306,9709,1,3,32,20,426,12,492,22609,1,4,210,23,581,12,604,12340,2,6,227,25,668,7,743,43054,2,17,280,25,670,9
FALSE,41,39,242,2808,303,17420,3,4,69,22,436,6,541,36319,2,13,336,25,603,10,282,16601,1,0,147,20,384,10,447,58337,3,13,243,23,503,6,302,14425,3,11,45,22,457,7,585,30551,4,9,171,25,595,5,517,23032,1,12,189,25,594,10,311,14756,1,4,39,22,449,13,474,13592,1,6,227,25,599,9,642,15451,2,8,371,25,595,7
TRUE,40,17,166,1929,581,14841,6,7,197,20,537,2,611,33853,4,20,131,22,701,5,263,1663,3,0,18,15,353,3,402,14731,4,7,37,17,426,5,427,12466,9,6,107,20,561,2,229,9804,0,1,31,15,316,10,256,7730,1,2,87,14,302,7,335,10429,1,4,121,17,434,7,502,18278,1,9,149,20,536,7,157,5652,0,0,27,9,152,10
TRUE,52,17,127,2287,509,17725,3,7,145,21,517,6,423,11898,7,10,16,22,569,3,552,23829,10,12,169,23,655,2,624,26735,11,10,182,25,736,2,442,18229,7,13,21,23,621,4,317,17167,1,5,106,18,394,11,305,14891,0,1,119,18,382,13,332,16291,0,2,158,18,396,8,232,6182,1,1,31,15,290,7,459,20256,0,7,226,22,587,13
FALSE,37,43,7,2936,225,7914,2,2,61,15,228,5,606,37549,2,13,410,25,568,10,556,28473,2,11,324,25,568,6,311,7352,3,2,127,22,423,7,279,25756,1,5,73,21,396,17,351,11751,3,4,58,24,542,9,482,38985,8,17,156,25,582,3,410,8127,3,7,55,23,501,7,502,21184,2,4,259,25,575,9,572,30966,3,10,258,25,574,9
FALSE,22,40,0,2033,315,9702,1,3,86,18,431,6,367,7448,2,3,181,19,471,4,312,8329,2,3,67,18,419,6,318,16178,1,6,73,16,353,13,333,21004,1,5,75,17,388,11,638,21017,8,13,176,22,617,2,420,11430,3,7,42,18,437,5,409,7743,6,1,97,20,533,2,469,30604,3,12,105,17,399,7,458,10446,3,5,82,18,446,6
FALSE,63,50,48,3627,482,33171,4,14,349,25,462,9,307,10829,2,4,117,25,460,12,488,47237,3,15,255,25,461,13,306,23595,4,10,58,25,459,9,567,72411,4,19,423,25,460,9,567,41318,6,9,382,25,460,6,384,37935,1,8,164,25,469,17,632,52642,2,23,330,25,488,12,254,14242,0,1,45,21,327,15,433,60223,2,8,250,25,463,14
TRUE,44,42,158,3360,390,14779,2,1,167,24,491,7,327,27018,1,12,52,25,504,11,384,15997,1,8,121,22,381,12,879,39679,4,10,463,25,496,6,550,42778,4,11,333,25,497,6,274,8249,1,4,48,22,401,12,446,29915,4,10,285,25,497,4,339,28153,1,10,145,24,477,12,461,30194,3,4,271,25,497,6,595,48897,2,11,465,25,496,10
TRUE,41,33,4,2540,612,20484,5,11,231,25,673,4,315,9203,1,4,39,19,367,11,304,6780,2,4,18,17,322,9,739,42028,4,22,291,25,657,5,339,7412,2,0,42,21,451,5,483,47132,3,11,267,23,584,7,331,18637,1,7,179,19,379,10,278,8097,1,2,86,18,359,10,216,6494,1,3,34,18,363,7,560,19069,3,9,227,25,663,7
FALSE,44,54,48,2603,402,21118,1,6,166,22,493,11,361,24495,1,12,116,22,487,13,302,14946,1,9,37,23,533,13,469,27676,3,12,218,24,626,7,325,18095,1,4,125,19,384,10,466,46175,5,13,132,25,650,7,638,32691,3,19,265,25,640,8,404,17941,1,2,134,20,405,13,298,6240,2,2,57,20,421,9,525,32025,4,17,167,25,641,7
TRUE,42,25,145,2411,586,22068,6,7,193,24,667,3,327,8302,1,3,34,16,312,8,405,16356,6,5,103,23,570,3,557,20548,3,13,197,22,547,7,599,30176,6,14,232,24,670,4,208,9414,1,3,20,16,308,13,236,9487,1,4,31,17,330,9,368,17092,1,7,140,21,468,7,363,14739,1,2,190,22,521,9,731,25481,2,7,292,25,701,5
FALSE,35,40,364,2824,570,25993,2,11,333,25,616,6,487,36180,2,12,267,23,487,9,432,22644,1,9,203,24,539,9,457,20474,1,2,255,22,455,10,248,7884,2,1,29,19,341,6,338,15667,2,3,76,21,426,8,475,16902,1,10,194,22,480,11,358,12611,2,1,61,22,459,8,474,27712,3,13,153,25,591,6,581,34837,8,13,226,25,590,3
TRUE,40,27,72,2004,450,11903,4,7,87,20,530,5,396,13718,2,6,35,17,401,7,595,23521,5,15,151,23,685,4,563,15036,4,7,183,23,713,3,442,15594,2,4,122,18,442,8,233,5063,0,2,32,14,298,7,377,10667,1,4,88,18,422,8,370,11511,2,5,36,19,501,11,557,20000,1,7,200,22,643,10,544,17441,3,9,212,21,578,4
TRUE,52,41,130,2489,429,17538,2,6,115,23,547,12,661,35943,3,21,194,25,679,11,553,21375,6,10,166,25,677,3,322,4687,2,2,51,21,478,9,544,19758,3,12,162,25,671,6,241,11850,1,4,36,19,393,10,269,10475,1,4,58,18,370,11,607,19614,2,8,386,25,679,6,402,27696,1,9,116,24,646,12,410,22379,1,15,84,23,558,14
FALSE,30,46,160,2871,474,30103,2,13,248,25,607,7,549,24929,3,9,326,25,582,5,313,21322,1,5,102,21,406,11,218,13473,0,1,81,19,330,14,192,10588,1,2,27,16,240,9,376,10875,32,2,88,25,581,0,342,18274,2,7,60,20,377,10,606,25781,3,11,264,25,585,7,609,25963,4,17,262,25,581,7,423,18768,4,9,145,23,508,7
TRUE,38,34,0,3172,313,4486,2,0,73,20,334,5,294,15440,2,2,42,18,280,7,506,35987,1,14,213,25,529,10,524,25039,4,7,241,25,532,4,492,48733,3,13,210,25,529,8,315,20831,3,9,154,23,468,7,239,8768,1,4,41,18,275,12,541,31272,3,14,366,25,532,6,450,67743,2,5,315,25,528,6,191,8256,1,2,68,18,286,8
FALSE,51,61,106,3379,347,19286,1,4,168,23,429,13,427,45252,2,15,179,25,495,10,527,43913,4,13,310,25,493,6,494,27225,1,7,348,25,500,16,362,42767,1,11,122,24,490,16,399,18154,3,11,108,25,496,10,531,67649,3,16,234,25,508,13,303,14664,1,2,64,23,411,13,610,51901,4,19,318,25,494,8,500,40869,2,13,212,25,496,8
TRUE,40,38,98,3251,355,10061,1,3,92,25,517,15,686,45399,3,12,475,25,515,5,296,11066,2,3,16,22,397,6,610,51111,4,18,257,25,513,7,570,26311,4,4,382,25,513,5,404,23776,1,4,236,24,470,9,579,19428,2,7,402,25,519,5,716,39345,3,17,435,25,513,5,303,9492,2,5,40,20,340,10,467,22802,1,4,241,25,522,11
TRUE,42,23,107,2294,579,23797,10,16,179,25,727,2,473,10223,2,7,125,21,484,5,449,22906,3,3,128,23,605,8,514,18177,5,8,142,22,589,3,546,14002,2,7,202,23,615,6,412,22999,1,7,189,22,534,10,325,15160,1,6,107,18,372,9,435,14110,1,4,228,21,490,6,210,10371,1,1,51,15,291,10,314,17290,1,5,87,18,389,7
FALSE,34,50,162,2748,356,16768,1,11,68,21,406,12,345,17073,1,3,136,24,570,11,286,8683,1,8,24,20,394,12,506,25840,1,5,309,25,643,9,445,23167,3,7,219,25,607,6,562,35074,9,10,281,25,607,2,625,29492,3,15,309,25,606,7,496,19233,2,9,120,25,607,10,432,18171,2,5,187,25,608,9,599,43537,4,10,294,25,607,7
FALSE,49,52,37,2789,384,28676,2,7,166,24,564,13,377,18322,1,6,156,24,544,12,420,19172,2,5,277,24,571,8,442,41327,2,20,116,25,611,12,347,37523,3,10,134,25,609,7,473,37889,3,16,94,25,598,12,486,14458,2,4,225,25,600,10,533,30525,3,7,209,25,609,9,344,13726,1,8,51,23,518,13,652,40789,5,17,269,25,607,5
TRUE,53,49,121,2668,490,30081,6,18,33,25,627,7,482,15429,1,3,240,25,626,12,461,13350,3,3,222,25,626,7,356,11522,1,2,105,23,561,14,628,44866,4,24,206,25,641,9,293,24788,2,7,51,21,429,10,436,33169,1,12,182,25,627,13,359,25248,2,10,134,21,454,11,245,13577,2,5,34,19,348,11,535,44323,1,14,277,25,662,10
FALSE,12,53,8,2013,160,2320,0,0,18,13,232,11,312,7378,0,2,122,17,391,15,326,20734,0,5,119,16,366,12,234,6493,0,1,57,14,285,8,431,8790,0,3,225,20,545,7,673,31445,15,20,192,25,829,1,587,19257,8,14,156,22,661,3,578,15250,24,5,213,23,722,0,383,6600,4,6,20,20,547,5,425,11081,8,7,66,20,518,3
FALSE,78,82,0,4850,681,95558,3,33,673,25,349,12,270,11158,0,5,131,25,350,22,610,54863,4,23,603,25,344,11,556,64058,2,17,546,25,343,16,252,13363,0,0,112,25,345,21,484,39543,2,16,321,25,344,16,316,13788,1,6,112,25,364,25,416,70375,2,15,231,25,345,14,461,39286,4,10,283,25,344,10,587,101571,3,32,400,25,344,15
TRUE,58,61,49,3880,428,31711,1,7,238,25,448,16,618,94833,5,23,334,25,440,8,335,22028,2,5,62,25,434,13,530,34559,2,20,289,25,430,12,325,14911,3,3,126,25,431,12,396,28537,3,5,217,25,430,9,259,9804,2,3,106,23,386,12,266,34563,2,8,86,23,375,17,461,56630,4,32,192,25,432,9,593,40928,2,13,411,25,444,11
FALSE,44,51,135,3110,468,51534,2,6,351,23,479,9,279,11547,2,4,60,23,447,8,505,31269,3,22,223,25,544,9,491,28010,1,9,303,25,536,11,370,19626,1,3,217,25,536,14,497,19161,1,12,176,25,536,11,572,58190,3,10,308,25,536,8,278,4909,2,1,33,21,359,9,462,10080,2,4,198,25,538,8,679,40682,3,23,301,25,536,9
FALSE,35,59,0,2113,433,26809,3,13,126,21,554,4,479,23633,1,8,195,21,559,15,262,11014,0,4,48,16,353,13,492,16630,1,7,177,23,679,8,205,7161,0,2,31,13,218,19,457,10254,1,4,148,19,452,9,586,26741,2,16,156,22,581,10,444,12386,4,7,72,21,543,5,465,27141,3,15,46,20,510,8,616,21508,4,14,179,25,794,6
TRUE,25,17,124,1582,459,12969,3,5,129,19,593,3,303,9098,6,4,32,15,383,2,454,12935,2,10,82,16,469,5,587,11210,3,6,202,19,604,3,263,4102,1,0,47,13,334,4,428,4469,1,0,133,16,470,5,389,8991,1,3,120,16,460,5,124,768,0,1,3,4,54,3,426,12251,1,9,83,15,407,6,309,8071,1,4,62,13,335,6
FALSE,31,56,115,2613,402,30268,3,5,175,24,632,6,468,29696,1,11,167,24,619,16,408,28278,2,9,168,24,627,9,313,18343,0,5,141,21,427,14,250,21794,1,1,99,18,338,12,569,45419,23,20,197,25,647,1,405,10884,3,10,40,23,522,8,568,28514,2,9,242,24,638,9,382,18778,3,2,107,21,446,7,710,39448,5,15,237,25,638,6
TRUE,30,5,266,1776,355,3204,15,4,21,14,306,0,582,9564,19,10,144,17,458,0,438,6395,2,5,88,15,345,4,362,8415,24,2,27,15,361,0,520,13549,10,9,107,16,419,1,236,3888,0,1,69,11,211,3,150,5639,0,0,15,9,154,9,136,2319,0,2,3,5,69,5,314,4868,0,1,124,14,306,8,294,30475,0,0,111,14,320,5
TRUE,38,24,109,2234,387,14385,3,4,83,20,491,6,334,10383,2,6,30,16,330,7,397,9647,2,5,63,17,373,6,835,24165,12,11,355,25,749,1,512,20861,5,11,152,20,480,4,401,18111,1,12,138,21,539,9,411,6079,1,5,137,22,561,5,327,15113,2,4,98,19,421,7,146,5926,1,0,27,10,151,8,188,5222,0,3,52,13,222,9
FALSE,41,49,275,2650,378,28359,1,6,182,23,533,9,239,8794,1,3,50,21,460,14,542,30225,3,18,283,25,634,6,292,18318,3,6,94,18,348,7,346,19668,1,8,159,20,406,13,606,45222,4,15,284,25,636,7,496,38806,5,14,127,25,629,5,392,10092,2,4,84,22,478,10,553,27866,3,11,184,25,648,9,354,15907,2,3,61,21,461,11
FALSE,34,39,219,2192,488,47197,3,17,147,23,677,8,208,6266,1,2,48,12,196,8,283,10623,0,2,116,17,375,10,606,14840,2,5,325,25,764,4,333,18634,2,7,56,22,559,9,592,25378,6,9,176,24,695,4,362,9433,5,3,50,20,473,4,661,30827,3,16,193,24,705,8,496,9397,3,10,93,23,650,6,336,9907,2,1,21,18,408,12
FALSE,30,33,172,2965,534,41398,4,20,263,25,563,6,220,5374,1,0,81,18,299,9,413,22443,1,3,273,23,485,7,246,5822,2,0,95,22,421,5,216,6992,2,5,57,17,266,6,674,27401,6,11,371,25,597,2,261,7354,1,1,42,20,344,9,513,42217,3,7,280,23,464,5,521,25367,3,13,224,25,565,6,268,9095,2,1,46,18,289,8
TRUE,39,8,0,1554,733,14576,22,13,156,19,605,0,400,5584,4,2,13,12,293,3,644,23097,27,11,125,19,636,0,487,9878,4,10,58,14,359,3,510,9166,10,3,2,15,409,2,304,6924,0,0,72,13,315,5,158,3724,0,2,12,7,132,7,285,1567,0,0,105,13,329,6,230,8034,0,2,56,10,213,9,195,5227,0,3,13,11,255,12
TRUE,36,51,51,2485,661,18557,1,6,318,25,712,5,581,43928,1,14,197,25,690,12,550,40421,2,10,212,25,690,10,343,14140,1,2,45,18,344,15,405,18326,2,4,83,21,470,10,573,19929,1,7,239,24,621,7,298,13953,1,8,115,19,395,8,414,28629,2,15,85,23,565,11,618,41865,7,13,287,25,689,3,588,32972,3,7,219,25,671,9
TRUE,56,9,76,1989,615,17992,14,17,122,23,692,1,712,18106,4,13,243,24,800,3,567,15488,6,12,151,20,555,2,435,7764,9,4,60,18,458,1,619,13781,5,8,202,23,719,3,279,31541,0,4,61,16,357,9,357,15339,0,3,69,17,415,10,215,5337,0,0,39,11,202,19,363,6635,0,2,160,19,470,6,182,1709,0,0,71,11,192,14
TRUE,39,19,132,1667,657,16606,12,11,155,19,587,1,423,15926,4,6,22,16,437,5,570,16685,5,4,136,21,664,4,631,26749,5,14,139,19,564,3,369,10528,2,3,23,15,391,8,353,8366,1,6,104,16,409,7,292,8575,1,5,32,14,309,6,267,8469,0,0,108,14,346,12,241,7162,2,3,47,13,303,4,345,31915,1,4,57,16,409,10
TRUE,32,37,123,2202,416,22029,1,3,62,21,511,13,576,12550,1,5,197,21,525,8,566,16818,2,8,154,24,680,8,642,22148,4,14,189,25,750,4,312,4125,2,1,30,17,367,6,552,22658,1,10,154,24,690,11,241,12316,2,4,34,15,270,7,582,31401,3,13,171,23,617,6,534,20048,3,4,153,21,546,6,221,5980,5,3,46,13,211,2
FALSE,11,31,115,1644,491,3372,0,1,178,17,489,4,227,6500,0,0,34,11,201,7,445,11898,1,3,103,17,466,6,387,9105,1,4,78,15,368,6,311,6260,0,2,62,12,260,8,357,4283,3,2,9,12,242,4,592,16106,5,5,134,19,564,2,552,8265,10,9,119,17,470,1,628,15544,5,8,143,18,550,2,583,5781,4,6,143,18,525,2
TRUE,53,43,53,2934,573,23407,1,8,252,25,562,8,458,17405,1,6,215,24,533,12,437,31088,4,17,53,25,562,8,580,19236,2,7,281,25,562,8,408,21859,3,13,47,24,556,9,648,33944,4,11,292,25,563,6,536,52079,2,13,241,25,562,12,374,17603,1,5,64,21,397,15,392,24695,1,10,94,24,541,12,391,32668,2,3,206,22,450,8
TRUE,33,27,72,1856,461,15989,1,4,133,21,617,8,451,12820,2,5,142,20,553,6,662,22258,5,7,245,23,743,3,352,9828,3,6,67,15,329,5,436,17227,2,11,83,19,535,5,298,9777,1,5,33,16,364,7,471,20456,1,10,129,20,559,8,317,14011,1,4,73,16,389,10,461,16212,2,5,150,21,588,5,350,7719,4,2,103,17,435,3
TRUE,25,6,53,1478,539,8049,11,6,84,16,459,0,712,9059,4,9,148,18,569,2,663,12434,6,7,140,18,560,1,444,1988,4,2,56,13,337,2,376,2955,4,1,19,12,284,1,290,7578,0,1,66,13,301,8,274,4128,0,1,23,13,325,7,403,2688,0,1,163,14,384,3,238,3462,0,1,45,11,240,6,146,3009,1,1,5,7,126,1
FALSE,21,44,1,2176,361,17846,1,4,112,20,475,12,327,9031,1,4,57,16,338,11,478,14391,1,5,250,22,572,5,261,10814,1,4,18,14,258,5,393,17988,0,3,126,20,471,11,570,33671,12,12,152,23,674,2,445,20799,3,12,70,19,422,9,389,13686,4,2,56,19,443,4,404,12451,5,5,73,19,418,4,613,25378,3,13,208,22,612,5
TRUE,60,46,57,3418,488,16563,2,4,184,25,484,11,540,52000,5,13,304,25,482,7,517,35857,7,8,214,25,483,5,627,29847,3,17,336,25,484,13,557,41124,4,15,354,25,491,10,322,9263,1,3,83,20,308,15,676,67057,2,24,409,25,483,13,608,30691,2,12,421,25,482,8,395,11262,1,4,213,24,446,15,364,13564,2,3,178,24,462,9
FALSE,52,56,222,3420,361,40874,1,4,143,23,422,15,600,57426,2,23,277,25,484,11,472,33890,3,11,120,25,483,8,448,46740,2,12,175,25,491,11,365,9177,2,2,82,25,482,11,500,44881,3,17,245,25,483,10,445,20522,2,7,211,25,482,10,579,48718,3,14,250,25,486,8,468,26406,4,6,54,25,495,10,429,37166,2,12,146,25,483,15
FALSE,17,34,27,1845,159,1998,0,0,20,8,117,7,452,12750,0,2,148,20,566,8,324,6284,1,2,77,15,331,4,496,17295,2,8,145,20,568,6,384,9165,1,3,26,17,415,9,412,6488,4,3,29,17,422,3,382,8764,4,7,17,13,278,3,576,11346,2,8,164,20,555,5,666,10755,5,4,180,21,632,2,759,15595,3,11,261,24,818,4
FALSE,39,53,110,3117,286,17022,1,5,76,21,383,14,342,34448,2,9,127,23,450,8,434,41884,2,14,215,24,510,13,378,23964,2,3,206,25,541,12,453,36662,3,7,265,25,531,6,352,15699,3,2,81,23,470,9,523,33368,3,13,139,25,538,10,481,33528,4,20,206,25,538,7,438,21355,5,4,199,25,532,5,608,38661,3,13,339,25,529,9
FALSE,28,49,248,2056,214,13720,1,2,27,16,327,10,234,10002,0,5,21,16,337,13,373,18634,2,5,145,21,536,6,402,18074,1,7,138,20,498,13,359,9954,1,8,145,17,379,8,575,16470,6,8,148,23,680,3,544,16975,2,9,144,21,575,9,702,34208,7,14,209,25,806,3,597,25499,3,14,143,25,803,6,372,12373,2,2,29,20,494,7
FALSE,9,30,144,1678,443,5053,0,2,143,17,464,4,407,3975,0,0,159,15,387,7,330,11867,0,0,113,14,311,8,279,5071,1,1,4,13,293,6,529,12554,1,5,162,21,652,5,698,29922,7,14,158,19,545,2,570,11849,10,3,142,19,589,1,424,6830,18,3,41,17,448,0,624,13762,5,8,158,18,533,2,394,6011,3,2,45,14,334,4
TRUE,39,30,222,1996,453,11340,1,7,56,19,457,11,606,32704,3,12,188,23,731,7,520,13947,5,10,98,23,735,4,870,19246,7,6,363,25,826,1,345,9927,1,3,46,17,391,8,311,8814,1,5,72,17,391,8,369,28756,3,9,100,20,521,5,492,12791,1,5,228,23,674,8,390,18646,2,9,121,19,476,6,291,17315,1,2,91,17,399,13
FALSE,45,51,45,2160,479,21970,3,11,197,22,579,6,345,21117,1,6,83,21,557,12,332,19128,1,9,38,21,513,13,390,20611,2,9,102,20,496,9,278,21243,1,9,56,17,360,12,343,9570,1,2,37,16,309,13,781,43222,5,31,183,25,763,8,499,29004,2,6,124,21,514,10,487,17725,2,4,125,22,589,10,517,14414,4,6,111,23,682,5
TRUE,32,15,322,2013,432,9625,4,4,72,17,397,3,507,20863,7,6,127,21,575,2,626,14282,5,6,218,20,533,2,328,6737,2,1,8,15,296,5,532,19613,6,15,119,22,618,3,345,15685,1,6,120,18,428,7,237,10720,1,3,24,14,289,7,250,4972,0,2,94,13,248,8,221,7768,2,2,23,13,255,2,359,9910,0,2,159,17,377,8
TRUE,50,36,202,2384,517,32815,2,21,81,25,699,14,595,18827,3,10,243,25,696,5,577,17011,3,7,225,24,658,5,344,9006,2,6,49,21,461,6,503,20913,2,6,165,25,697,8,391,20500,2,4,160,23,585,6,348,7641,0,3,121,19,397,15,323,11984,1,8,68,21,492,13,559,38383,2,12,241,25,694,7,402,20949,2,9,133,23,590,9
TRUE,39,21,54,2391,613,17876,6,9,262,24,631,2,370,6299,2,3,33,18,373,6,578,14892,4,5,208,24,639,4,563,45108,10,12,186,24,686,2,549,12855,3,10,67,23,574,7,177,6899,1,1,27,13,192,6,256,20094,0,4,73,18,365,9,484,21090,1,11,175,23,593,10,484,17175,1,3,257,22,538,8,207,2453,1,2,11,14,241,6
TRUE,37,18,208,2194,548,11005,6,9,176,24,706,2,618,29737,5,14,170,24,747,5,622,23464,4,12,185,22,602,4,431,13414,7,1,110,22,561,3,392,2380,3,1,37,19,435,4,360,17677,1,1,207,19,414,7,373,12435,1,2,96,21,541,7,289,15647,1,8,44,17,368,9,411,14342,1,5,165,19,429,6,352,14400,1,2,127,19,422,8
FALSE,12,38,73,1275,278,4199,0,3,32,10,252,9,338,4235,1,2,79,13,394,5,241,5068,0,3,6,10,247,10,390,4156,0,1,98,13,392,5,304,6682,0,0,51,12,324,9,540,12549,5,8,74,15,476,4,474,14458,13,10,18,14,453,1,501,14412,17,7,31,16,525,1,555,10201,3,5,105,13,379,3,626,10467,5,7,117,16,579,3
FALSE,32,50,85,2666,487,19488,1,7,275,25,619,10,323,8511,1,8,60,21,435,11,390,20872,1,7,185,22,484,12,461,24534,2,7,237,25,619,8,199,8384,1,3,12,14,203,9,589,19573,5,8,237,25,620,3,420,11638,2,4,136,23,525,9,686,41451,7,30,201,25,625,4,380,14583,3,2,65,21,432,10,310,15366,2,3,34,20,391,6
TRUE,46,47,227,2914,392,21909,2,4,145,24,557,10,588,28279,2,11,376,25,591,7,313,16481,1,3,64,21,376,12,387,21848,3,3,96,25,569,10,656,57279,3,25,335,25,566,8,487,21837,1,8,243,24,551,11,421,32771,2,4,160,25,569,11,346,21671,3,4,57,23,502,8,443,26980,2,12,90,23,481,8,493,35801,3,18,197,23,481,8
TRUE,53,32,72,2816,584,35137,5,18,252,25,588,6,593,26025,6,10,265,25,586,5,384,12193,2,3,103,23,512,10,371,20708,4,6,96,25,588,7,548,49798,5,15,228,25,605,5,475,21793,1,9,206,25,590,9,550,29145,1,10,229,25,590,11,276,7995,1,4,60,18,296,11,405,9631,2,0,128,25,586,6,363,16233,0,8,122,20,379,16
FALSE,33,40,168,2711,766,50233,3,16,442,25,608,6,347,8392,1,2,102,24,575,9,279,10648,1,5,48,18,321,8,289,7491,1,3,81,21,428,8,472,16990,1,6,249,24,580,10,611,25115,4,10,284,25,611,6,365,12202,2,3,47,21,430,7,451,13996,3,11,108,25,611,7,545,19070,3,6,240,25,612,5,532,19133,3,7,193,25,615,8
FALSE,22,46,290,2455,301,7244,1,1,89,19,401,7,419,18998,1,7,106,24,625,9,260,7781,0,0,24,17,310,15,365,14867,0,1,139,20,421,10,576,34266,2,11,230,25,672,5,624,24736,7,11,200,25,672,3,384,11095,3,4,31,21,459,7,683,33116,5,18,240,25,673,5,532,17142,7,1,214,25,672,3,667,16691,3,10,308,25,672,4
TRUE,46,36,118,2247,710,29265,2,12,288,25,734,8,529,17184,1,5,178,22,537,10,461,15515,3,6,89,19,412,4,636,25037,3,15,28,25,779,8,602,15293,2,8,210,25,737,7,671,24836,2,17,172,25,740,9,316,5203,1,3,33,20,482,14,516,21003,3,8,198,24,684,6,402,18257,1,5,107,22,553,9,417,13558,2,3,116,21,516,8
FALSE,30,47,151,2304,510,47657,1,9,208,22,551,11,347,10223,1,3,28,18,368,9,412,19444,5,4,59,22,545,3,471,20138,2,10,168,22,553,10,289,13598,1,4,50,16,302,14,400,10366,2,2,31,18,389,6,627,23766,3,16,139,23,612,6,515,11499,2,5,163,19,427,8,723,29204,8,13,260,25,719,2,551,14628,3,10,35,21,483,8
TRUE,33,6,167,1121,496,5317,5,4,14,12,347,3,728,6081,10,7,108,13,425,0,635,6679,10,4,91,13,452,1,699,10940,23,11,75,15,573,0,662,11132,5,7,78,14,477,2,172,3961,0,0,24,10,255,7,216,1508,0,0,25,9,237,3,293,7515,0,4,51,12,353,9,153,2129,0,0,12,6,123,7,150,2747,0,1,1,5,104,7
FALSE,33,50,167,2364,281,10464,1,3,64,16,285,10,411,18556,1,8,132,21,509,12,493,30456,2,13,201,25,715,8,389,20938,1,5,121,22,555,9,310,24862,1,3,102,19,415,11,344,14383,1,6,30,18,349,17,668,26472,4,16,222,25,702,4,348,10313,3,4,27,21,481,8,657,23278,3,11,244,25,698,4,699,20474,5,11,302,25,698,3
TRUE,43,13,159,2097,509,7315,5,5,104,17,362,3,571,21049,28,15,133,22,604,0,568,36277,3,6,190,20,505,5,482,13684,5,9,78,19,453,3,497,11501,10,8,75,20,490,2,536,13918,1,5,267,22,635,4,317,8548,1,3,61,17,361,6,277,11949,0,1,85,15,302,6,175,7405,0,2,20,10,142,18,271,8784,0,1,60,14,279,11
FALSE,36,38,168,2070,335,10906,1,5,21,16,347,11,605,25463,4,12,233,23,671,4,577,23521,5,9,191,23,667,3,434,17768,1,5,128,20,481,10,330,12745,1,3,48,19,462,10,556,29470,2,9,159,19,451,7,389,5572,2,6,20,17,391,6,487,13050,2,6,116,19,465,7,584,17164,2,6,192,20,518,9,598,21276,3,11,142,24,761,7
TRUE,35,21,110,2001,426,13792,2,8,60,19,453,7,430,13182,5,4,61,19,456,4,533,14451,2,3,166,19,486,5,747,28577,9,14,242,23,690,2,404,10360,3,6,41,18,411,4,280,9140,0,4,42,15,322,12,364,8923,2,5,131,17,393,4,257,14224,2,3,35,15,319,6,383,10032,1,7,129,18,435,7,338,10822,1,2,105,18,413,7
FALSE,59,54,35,3628,553,54126,4,20,375,25,460,9,337,16248,2,2,78,25,458,13,596,53412,3,15,446,25,455,10,494,29922,2,10,208,25,465,12,494,36155,4,12,218,25,465,10,622,47355,4,14,399,25,455,8,526,28999,2,13,295,25,460,11,501,31213,2,7,235,25,462,10,505,28607,2,11,275,25,457,10,369,14159,1,7,120,24,425,22
TRUE,54,38,0,3028,467,25972,5,9,159,25,548,6,538,51434,7,13,235,25,545,4,353,24227,3,11,25,23,471,11,588,30601,3,14,317,25,545,9,602,25516,3,7,271,25,544,8,359,45160,1,4,184,23,466,9,465,14948,1,3,314,25,544,8,319,21950,1,9,132,23,469,18,318,23593,1,9,112,22,402,14,647,38930,2,13,363,25,551,6
FALSE,37,34,34,2495,540,25041,6,5,324,25,661,2,384,18802,1,7,153,20,426,10,360,18073,2,14,94,22,526,12,311,8603,2,2,132,19,397,6,284,14395,4,8,47,17,308,4,678,27381,3,13,281,25,662,6,637,29288,2,8,231,24,627,8,499,23081,3,3,187,25,661,5,362,14879,1,6,40,19,396,11,377,8927,2,4,18,21,460,8
